"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
2009,"Bangladesh",2001,"France",46,2,24,90,0.351476299293583
2009,"Bosnia and Herzegovina",4041,"France",46,2,44,18,0.439910678001619
2009,"Côte d'Ivoire",1787,"France",46,2,8,-5,0.336484487792781
2009,"Congo, the Democratic Republic of the",10841,"France",46,2,0,25,0.552199483866542
2009,"Congo",3030,"France",46,2,-1,15,0.404622752867294
2009,"Algeria",1241,"France",46,2,28,3,0.286566984356683
2009,"Georgia",2105,"France",46,2,42,43.5,0.358119848290732
2009,"Guinea",2649,"France",46,2,11,-10,0.387717299234978
2009,"Haiti",3312,"France",46,2,19,-72.4167,0.415662647238617
2009,"Iran, Islamic Republic of",1735,"France",46,2,32,53,0.3325330928436
2009,"Iraq",2147,"France",46,2,33,44,0.360698312764437
2009,"Cambodia",13122,"France",46,2,13,105,0.572543613283664
2009,"Lao People's Democratic Republic",7473,"France",46,2,18,105,0.511333192248066
2009,"Sri Lanka",20464,"France",46,2,7,81,0.618343694953972
2009,"Mali",2034,"France",46,2,17,-4,0.353625858962976
2009,"Mauritania",4393,"France",46,2,20,-12,0.449917962965885
2009,"Russian Federation",8942,"France",46,2,60,100,0.531254715995496
2009,"Rwanda",2360,"France",46,2,-2,30,0.372952463647378
2009,"Sudan",1368,"France",46,2,15,30,0.300151553196449
2009,"Serbia",9437,"France",46,2,44,21,0.537158971481141
2009,"Turkey",10895,"France",46,2,39,35,0.552734124830598
2009,"Viet Nam",8771,"France",46,2,16,106,0.529130306619351
2009,"Congo",7523,"Gabon",-1,11.75,-1,15,0.51208057864352
2009,"Afghanistan",23658,"United Kingdom",54,-2,33,65,0.632848895360335
2009,"Angola",3073,"United Kingdom",54,-2,-12.5,18.5,0.406379081973526
2009,"Albania",1492,"United Kingdom",54,-2,41,20,0.312095781463298
2009,"Burundi",1788,"United Kingdom",54,-2,-3.5,30,0.336559193688911
2009,"Bangladesh",1856,"United Kingdom",54,-2,24,90,0.341531015903679
2009,"China",2416,"United Kingdom",54,-2,35,105,0.375967538019176
2009,"Congo, the Democratic Republic of the",5561,"United Kingdom",54,-2,0,25,0.477638439153752
2009,"Algeria",1450,"United Kingdom",54,-2,28,3,0.308180842581255
2009,"Eritrea",8829,"United Kingdom",54,-2,15,39,0.529855980398577
2009,"Ethiopia",2624,"United Kingdom",54,-2,8,38,0.38651352825247
2009,"Iran, Islamic Republic of",10845,"United Kingdom",54,-2,32,53,0.552239187954606
2009,"Iraq",21287,"United Kingdom",54,-2,33,44,0.622307984188805
2009,"Kenya",1387,"United Kingdom",54,-2,1,38,0.30205987125968
2009,"Sri Lanka",8615,"United Kingdom",54,-2,7,81,0.527151750986487
2009,"Nigeria",1370,"United Kingdom",54,-2,10,8,0.300353845346806
2009,"Pakistan",4805,"United Kingdom",54,-2,30,70,0.460548803772265
2009,"Russian Federation",1820,"United Kingdom",54,-2,60,100,0.338925089855952
2009,"Rwanda",1627,"United Kingdom",54,-2,-2,30,0.323879099788761
2009,"Sudan",3204,"United Kingdom",54,-2,15,30,0.411564074540713
2009,"Sierra Leone",3519,"United Kingdom",54,-2,8.5,-11.5,0.423114433782938
2009,"Somalia",32299,"United Kingdom",54,-2,10,49,0.66329332824977
2009,"Serbia",8009,"United Kingdom",54,-2,44,21,0.519069640237309
2009,"Turkey",7666,"United Kingdom",54,-2,39,35,0.514187987071239
2009,"Uganda",1601,"United Kingdom",54,-2,1,32,0.321698156861565
2009,"Zimbabwe",14119,"United Kingdom",54,-2,-20,30,0.580237085888032
2009,"Liberia",11476,"Ghana",8,-2,6.5,-9.5,0.558307377606992
2009,"Togo",1656,"Ghana",8,-2,8,1.1667,0.326265491309242
2009,"Côte d'Ivoire",3968,"Guinea",11,-10,8,-5,0.437713003150249
2009,"Liberia",11120,"Guinea",11,-10,6.5,-9.5,0.554930633945663
2009,"Senegal",7546,"Gambia",13.4667,-16.5667,14,-14,0.512422523605387
2009,"Sierra Leone",1788,"Gambia",13.4667,-16.5667,8.5,-11.5,0.336559193688911
2009,"Senegal",7492,"Guinea-Bissau",12,-15,14,-14,0.511617852354734
2009,"Afghanistan",1907,"Hungary",47,20,33,65,0.345126331854418
2009,"Iraq",1166,"Hungary",47,20,33,44,0.277777588772067
2009,"Afghanistan",8528,"India",20,77,33,65,0.526030969614046
2009,"China",100003,"India",20,77,35,105,0.766616514720677
2009,"Sri Lanka",72883,"India",20,77,7,81,0.738754667267914
2009,"Myanmar",2952,"India",20,77,22,98,0.401364121126213
2009,"Afghanistan",1022494,"Iran, Islamic Republic of",32,53,33,65,0.950544298964585
2009,"Iraq",47924,"Iran, Islamic Republic of",32,53,33,44,0.700592274615263
2009,"Iran, Islamic Republic of",12401,"Iraq",33,44,32,53,0.566565770427232
2009,"Palestinian",11930,"Iraq",33,44,32,35.25,0.562449225112189
2009,"Turkey",10125,"Iraq",33,44,39,35,0.544818206896737
2009,"Eritrea",11852,"Israel",31.5,34.75,15,39,0.561750169909197
2009,"Sudan",5502,"Israel",31.5,34.75,15,30,0.476400792433998
2009,"Afghanistan",3039,"Italy",42.8333,12.8333,33,65,0.404992666576087
2009,"Côte d'Ivoire",2900,"Italy",42.8333,12.8333,8,-5,0.399137408551141
2009,"Eritrea",10377,"Italy",42.8333,12.8333,15,39,0.547480261444595
2009,"Ethiopia",2207,"Italy",42.8333,12.8333,8,38,0.364284579140869
2009,"Iraq",1843,"Italy",42.8333,12.8333,33,44,0.340596645342827
2009,"Liberia",1359,"Italy",42.8333,12.8333,6.5,-9.5,0.299237052913557
2009,"Nigeria",2154,"Italy",42.8333,12.8333,10,8,0.361122510231094
2009,"Sudan",2159,"Italy",42.8333,12.8333,15,30,0.361424555564555
2009,"Somalia",7747,"Italy",42.8333,12.8333,10,49,0.515362393127776
2009,"Serbia",3530,"Italy",42.8333,12.8333,44,21,0.423496559948203
2009,"Togo",1483,"Italy",42.8333,12.8333,8,1.1667,0.311267504224002
2009,"Turkey",2016,"Italy",42.8333,12.8333,39,35,0.35245830602357
2009,"Iraq",450000,"Jordan",31,36,33,44,0.889399966645363
2009,"Myanmar",1193,"Japan",36,138,22,98,0.281014233188423
2009,"Russian Federation",3692,"Kazakhstan",48,68,60,100,0.428974265079328
2009,"Burundi",1313,"Kenya",1,38,-3.5,30,0.294452666124036
2009,"Congo, the Democratic Republic of the",3608,"Kenya",1,38,0,25,0.426168417525333
2009,"Eritrea",1027,"Kenya",1,38,15,39,0.259637681321782
2009,"Ethiopia",17103,"Kenya",1,38,8,38,0.600104037029946
2009,"Rwanda",2468,"Kenya",1,38,-2,30,0.378697465022964
2009,"Sudan",20315,"Kenya",1,38,15,30,0.617607235607495
2009,"Somalia",310280,"Kenya",1,38,10,49,0.860423651484056
2009,"Uganda",2760,"Kenya",1,38,1,32,0.392911701077039
2009,"Iraq",50000,"Lebanon",33.8333,35.8333,33,44,0.704519333248131
2009,"Côte d'Ivoire",6414,"Liberia",6.5,-9.5,8,-5,0.4940513466729
2009,"Iraq",2777,"Libyan Arab Jamahiriya",25,17,33,44,0.393686427968946
2009,"Palestinian",3777,"Libyan Arab Jamahiriya",25,17,32,35.25,0.431741547643543
2009,"Serbia",1520,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.314636770003974
2009,"Côte d'Ivoire",2028,"Mali",17,-4,8,-5,0.353237977874552
2009,"Mauritania",10482,"Mali",17,-4,20,-12,0.548568379499517
2009,"Eritrea",1189,"Malta",35.8333,14.5833,15,39,0.280540035785358
2009,"Somalia",3534,"Malta",35.8333,14.5833,10,49,0.423635183658619
2009,"Bosnia and Herzegovina",5636,"Montenegro",42,19,44,18,0.479190732211395
2009,"Croatia",2184,"Montenegro",42,19,45.1667,15.5,0.362923016246605
2009,"Serbia",16197,"Montenegro",42,19,44,21,0.594504331719331
2009,"Congo, the Democratic Republic of the",1932,"Mozambique",-18.25,35,0,25,0.346849183575829
2009,"Western Sahara",26000,"Mauritania",20,-12,24.5,-13,0.642177793900167
2009,"Burundi",1220,"Malawi",-13.5,34,-3.5,30,0.284168344702121
2009,"Congo, the Democratic Republic of the",1950,"Malawi",-13.5,34,0,25,0.348074081455088
2009,"Rwanda",2226,"Malawi",-13.5,34,-2,30,0.365397311173478
2009,"Sri Lanka",2133,"Malaysia",2.5,112.5,7,81,0.359845208215092
2009,"Myanmar",61412,"Malaysia",2.5,112.5,22,98,0.723341673679672
2009,"Angola",5924,"Namibia",-22,17,-12.5,18.5,0.484944404734921
2009,"Cameroon",1995,"Nigeria",10,8,6,12,0.351081161861497
2009,"Liberia",5261,"Nigeria",10,8,6.5,-9.5,0.471186801522002
2009,"Afghanistan",9383,"Netherlands",52.5,5.75,33,65,0.536531770345153
2009,"Angola",2492,"Netherlands",52.5,5.75,-12.5,18.5,0.379935629490474
2009,"Armenia",1041,"Netherlands",52.5,5.75,40,45,0.261588342170036
2009,"Azerbaijan",1986,"Netherlands",52.5,5.75,40.5,47.5,0.350485927216871
2009,"Burundi",2363,"Netherlands",52.5,5.75,-3.5,30,0.373116023664198
2009,"China",1192,"Netherlands",52.5,5.75,35,105,0.280895854122247
2009,"Congo, the Democratic Republic of the",1084,"Netherlands",52.5,5.75,0,25,0.267397069199199
2009,"Eritrea",1132,"Netherlands",52.5,5.75,15,39,0.273577916191233
2009,"Guinea",1067,"Netherlands",52.5,5.75,11,-10,0.265132630341024
2009,"Iran, Islamic Republic of",2662,"Netherlands",52.5,5.75,32,53,0.388338211289462
2009,"Iraq",16844,"Netherlands",52.5,5.75,33,44,0.598537265802409
2009,"Russian Federation",1168,"Netherlands",52.5,5.75,60,100,0.278020260829762
2009,"Sudan",2057,"Netherlands",52.5,5.75,15,30,0.35510083627313
2009,"Sierra Leone",3723,"Netherlands",52.5,5.75,8.5,-11.5,0.429991711272599
2009,"Somalia",11068,"Netherlands",52.5,5.75,10,49,0.554427397096677
2009,"Serbia",1723,"Netherlands",52.5,5.75,44,21,0.331602149304179
2009,"Syrian Arab Republic",1254,"Netherlands",52.5,5.75,35,38,0.288028775421817
2009,"Afghanistan",4415,"Norway",62,10,33,65,0.450513351667493
2009,"Eritrea",3060,"Norway",62,10,15,39,0.405851028384691
2009,"Ethiopia",1065,"Norway",62,10,8,38,0.264863516389353
2009,"Iran, Islamic Republic of",1124,"Norway",62,10,32,53,0.272568805208199
2009,"Iraq",7253,"Norway",62,10,33,44,0.507977284378575
2009,"Russian Federation",3969,"Norway",62,10,60,100,0.437743413482814
2009,"Somalia",7064,"Norway",62,10,10,49,0.505002540579473
2009,"Serbia",3203,"Norway",62,10,44,21,0.411525402760615
2009,"Bhutan",88205,"Nepal",28,84,27.5,90.5,0.755652694641619
2009,"Afghanistan",1739935,"Pakistan",30,70,33,65,0.9882415958619
2009,"Colombia",15299,"Panama",9,-80,4,-72,0.588602182239319
2009,"Cuba",1092,"Panama",9,-80,21.5,-80,0.268448682569566
2009,"Indonesia",9689,"Papua New Guinea",-6,147,-5,120,0.540034199824227
2009,"Russian Federation",14510,"Poland",52,20,60,100,0.583091810825873
2009,"Afghanistan",2079,"Russian Federation",60,100,33,65,0.35649433243551
2009,"Georgia",2329,"Russian Federation",60,100,42,43.5,0.371248473619319
2009,"Congo, the Democratic Republic of the",53647,"Rwanda",-2,30,0,25,0.711005093126582
2009,"Central African Republic",1582,"Sudan",15,30,7,21,0.320078800354916
2009,"Congo, the Democratic Republic of the",19709,"Sudan",15,30,0,25,0.614549455701026
2009,"Eritrea",113528,"Sudan",15,30,15,39,0.777574222129298
2009,"Ethiopia",9170,"Sudan",15,30,8,38,0.534018159996639
2009,"Chad",41138,"Sudan",15,30,15,19,0.686323858401757
2009,"Mauritania",21377,"Senegal",14,-14,20,-12,0.622731242251597
2009,"Liberia",9037,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.532415548392943
2009,"Ethiopia",1760,"Somalia",10,49,8,38,0.334449321239325
2009,"Bosnia and Herzegovina",24154,"Serbia",44,21,44,18,0.634906922436623
2009,"Croatia",62145,"Serbia",44,21,45.1667,15.5,0.724417260145284
2009,"Afghanistan",3637,"Sweden",62,15,33,65,0.427145312063097
2009,"Burundi",1275,"Sweden",62,15,-3.5,30,0.290354009165048
2009,"Bosnia and Herzegovina",3099,"Sweden",62,15,44,18,0.407427693378213
2009,"Eritrea",3018,"Sweden",62,15,15,39,0.404127607622398
2009,"Iran, Islamic Republic of",2148,"Sweden",62,15,32,53,0.360759008036994
2009,"Iraq",31558,"Sweden",62,15,33,44,0.661055478606836
2009,"Russian Federation",1705,"Sweden",62,15,60,100,0.330191856149204
2009,"Somalia",10636,"Sweden",62,15,10,49,0.550142630643605
2009,"Serbia",8852,"Sweden",62,15,44,21,0.530142283498271
2009,"Syrian Arab Republic",1118,"Sweden",62,15,35,38,0.271806572553914
2009,"Uzbekistan",1379,"Sweden",62,15,41,64,0.30126001811925
2009,"Iraq",1050000,"Syrian Arab Republic",35,38,33,44,0.952460794355926
2009,"Somalia",2260,"Syrian Arab Republic",35,38,10,49,0.367361990730759
2009,"Central African Republic",71015,"Chad",15,19,7,21,0.736433032131445
2009,"Sudan",262194,"Chad",15,19,15,30,0.847017674400896
2009,"Ghana",8073,"Togo",8,1.1667,8,-2,0.519954758713183
2009,"Myanmar",104107,"Thailand",15,100,22,98,0.770103798602863
2009,"Afghanistan",2673,"Tajikistan",39,71,33,65,0.388860935619324
2009,"Afghanistan",1040,"Turkey",39,35,33,65,0.261450007158239
2009,"Iran, Islamic Republic of",1803,"Turkey",39,35,32,53,0.337674132269904
2009,"Iraq",6194,"Turkey",39,35,33,44,0.490061986258582
2009,"Burundi",53823,"Tanzania, United Republic of",-6,35,-3.5,30,0.711305808347357
2009,"Congo, the Democratic Republic of the",63275,"Tanzania, United Republic of",-6,35,0,25,0.726048580249177
2009,"Somalia",1447,"Tanzania, United Republic of",-6,35,10,49,0.307896282511642
2009,"Burundi",3777,"Uganda",1,32,-3.5,30,0.431741547643543
2009,"Congo, the Democratic Republic of the",73175,"Uganda",1,32,0,25,0.739111713097172
2009,"Eritrea",3046,"Uganda",1,32,15,39,0.405279526427721
2009,"Kenya",1684,"Uganda",1,32,1,38,0.328525011301556
2009,"Rwanda",15717,"Uganda",1,32,-2,30,0.591395779776383
2009,"Sudan",20836,"Uganda",1,32,15,30,0.620156904842757
2009,"Somalia",8172,"Uganda",1,32,10,49,0.52130868129625
2009,"Afghanistan",1239,"Ukraine",49,32,33,65,0.286340544113829
2009,"Georgia",5079,"Ukraine",49,32,42,43.5,0.467069277202413
2009,"Afghanistan",1711,"United States",38,-97,33,65,0.330663822826314
2009,"Albania",6721,"United States",38,-97,41,20,0.49937057400277
2009,"Armenia",7569,"United States",38,-97,40,45,0.512763311559342
2009,"Azerbaijan",1500,"United States",38,-97,40.5,47.5,0.31282727349384
2009,"Bangladesh",1627,"United States",38,-97,24,90,0.323879099788761
2009,"Bulgaria",1021,"United States",38,-97,43,25,0.258792349204025
2009,"Belarus",1691,"United States",38,-97,53,28,0.329083234083691
2009,"China",51480,"United States",38,-97,35,105,0.707211729067565
2009,"Côte d'Ivoire",1433,"United States",38,-97,8,-5,0.306559403600148
2009,"Cameroon",7420,"United States",38,-97,6,12,0.510534866447019
2009,"Congo, the Democratic Republic of the",1384,"United States",38,-97,0,25,0.301760543184462
2009,"Congo",2328,"United States",38,-97,-1,15,0.371193080588686
2009,"Colombia",27003,"United States",38,-97,4,-72,0.645894269430908
2009,"Cuba",1097,"United States",38,-97,21.5,-80,0.269101479267412
2009,"Egypt",4658,"United States",38,-97,27,30,0.456876934482661
2009,"Eritrea",2677,"United States",38,-97,15,39,0.389050416536745
2009,"Ethiopia",12238,"United States",38,-97,8,38,0.565161017419968
2009,"Fiji",1279,"United States",38,-97,-18,175,0.290791960343416
2009,"Georgia",1091,"United States",38,-97,42,43.5,0.268317713287902
2009,"Guinea",3558,"United States",38,-97,11,-10,0.424463244827871
2009,"Guatemala",4703,"United States",38,-97,15.5,-90.25,0.458014582501583
2009,"Haiti",18733,"United States",38,-97,19,-72.4167,0.609400254108135
2009,"Indonesia",6558,"United States",38,-97,-5,120,0.496580881797197
2009,"India",8955,"United States",38,-97,20,77,0.531414373016807
2009,"Iran, Islamic Republic of",5731,"United States",38,-97,32,53,0.481124207131592
2009,"Iraq",5427,"United States",38,-97,33,44,0.47480595588039
2009,"Kenya",2297,"United States",38,-97,1,38,0.36946244513829
2009,"Liberia",4733,"United States",38,-97,6.5,-9.5,0.458766272610065
2009,"Sri Lanka",1561,"United States",38,-97,7,81,0.318263085567204
2009,"Mexico",1384,"United States",38,-97,23,-102,0.301760543184462
2009,"Myanmar",5021,"United States",38,-97,22,98,0.465722366753222
2009,"Mauritania",2167,"United States",38,-97,20,-12,0.361906187394463
2009,"Nepal",3125,"United States",38,-97,28,84,0.408466459075421
2009,"Pakistan",3690,"United States",38,-97,30,70,0.428908294601834
2009,"Peru",1752,"United States",38,-97,-10,-76,0.33383950407707
2009,"Romania",1017,"United States",38,-97,46,25,0.2582256301314
2009,"Russian Federation",7434,"United States",38,-97,60,100,0.510746359855477
2009,"Sudan",2915,"United States",38,-97,15,30,0.399784311813677
2009,"Sierra Leone",1984,"United States",38,-97,8.5,-11.5,0.350353238276093
2009,"El Salvador",3227,"United States",38,-97,13.8333,-88.9167,0.412449800386081
2009,"Somalia",7112,"United States",38,-97,10,49,0.505766348222167
2009,"Serbia",1928,"United States",38,-97,44,21,0.346575229266858
2009,"Togo",2419,"United States",38,-97,8,1.1667,0.376126828604452
2009,"Uganda",1443,"United States",38,-97,1,32,0.307515823499909
2009,"Ukraine",1570,"United States",38,-97,49,32,0.319044626103819
2009,"Uzbekistan",1697,"United States",38,-97,41,64,0.329559628114764
2009,"Venezuela, Bolivarian Republic of",5171,"United States",38,-97,8,-66,0.469170896595672
2009,"Zimbabwe",1666,"United States",38,-97,-20,30,0.32707740629465
2009,"Colombia",201244,"Venezuela, Bolivarian Republic of",8,-66,4,-72,0.825585012209756
2009,"Cambodia",2357,"Viet Nam",16,106,13,105,0.372788668775662
2009,"Ethiopia",3446,"Yemen",15,48,8,38,0.420544038553051
2009,"Iraq",4428,"Yemen",15,48,33,44,0.450863613656798
2009,"Somalia",161468,"Yemen",15,48,10,49,0.807388503861969
2009,"Angola",5758,"South Africa",-29,24,-12.5,18.5,0.481667201498219
2009,"Burundi",2273,"South Africa",-29,24,-3.5,30,0.368104385344986
2009,"Congo, the Democratic Republic of the",11708,"South Africa",-29,24,0,25,0.560446128908834
2009,"Congo",1906,"South Africa",-29,24,-1,15,0.345056886641145
2009,"Ethiopia",1509,"South Africa",-29,24,8,38,0.313644919631303
2009,"Rwanda",1282,"South Africa",-29,24,-2,30,0.291119400485083
2009,"Somalia",9718,"South Africa",-29,24,10,49,0.540359748431268
2009,"Angola",25329,"Zambia",-15,30,-12.5,18.5,0.63960248232281
2009,"Burundi",2087,"Zambia",-15,30,-3.5,30,0.35699692850157
2009,"Congo, the Democratic Republic of the",21965,"Zambia",-15,30,0,25,0.625449160897393
2009,"Rwanda",5145,"Zambia",-15,30,-2,30,0.468581221025282
2009,"Somalia",1927,"Zambia",-15,30,10,49,0.346506640135211
2009,"Congo, the Democratic Republic of the",2648,"Zimbabwe",-20,30,0,25,0.38766939461007
2010,"Pakistan",6398,"Afghanistan",33,65,30,70,0.493766388003392
2010,"Congo, the Democratic Republic of the",13648,"Angola",-12.5,18.5,0,25,0.576680015061406
2010,"Azerbaijan",2347,"Armenia",40,45,40.5,47.5,0.372240981443668
2010,"Afghanistan",5518,"Australia",-27,133,33,65,0.476737883894321
2010,"China",2201,"Australia",-27,133,35,105,0.363930939913732
2010,"Iran, Islamic Republic of",1327,"Australia",-27,133,32,53,0.295928742873645
2010,"Iraq",3791,"Australia",-27,133,33,44,0.432190631463379
2010,"Sri Lanka",2373,"Australia",-27,133,7,81,0.373659535726679
2010,"Afghanistan",7359,"Austria",47.3333,13.3333,33,65,0.509608150816681
2010,"Iran, Islamic Republic of",2357,"Austria",47.3333,13.3333,32,53,0.372788668775662
2010,"Iraq",2320,"Austria",47.3333,13.3333,33,44,0.370748966942979
2010,"Russian Federation",17229,"Austria",47.3333,13.3333,60,100,0.600856817837108
2010,"Somalia",1093,"Austria",47.3333,13.3333,10,49,0.268579514843697
2010,"Serbia",3353,"Austria",47.3333,13.3333,44,21,0.417179419143787
2010,"Turkey",1288,"Austria",47.3333,13.3333,39,35,0.291771668697252
2010,"Russian Federation",1028,"Azerbaijan",40.5,47.5,60,100,0.259778020527498
2010,"Congo, the Democratic Republic of the",28957,"Burundi",-3.5,30,0,25,0.652717861581919
2010,"Russian Federation",2964,"Belgium",50.8333,4,60,100,0.401871711900248
2010,"Serbia",1040,"Belgium",50.8333,4,44,21,0.261450007158239
2010,"Togo",5912,"Benin",9.5,2.25,8,1.1667,0.484710952011318
2010,"Myanmar",229226,"Bangladesh",24,90,22,98,0.836189201033541
2010,"Afghanistan",2048,"Bulgaria",43,25,33,65,0.354525903530916
2010,"Iraq",1990,"Bulgaria",43,25,33,44,0.350750852021077
2010,"Croatia",6836,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.501293814416579
2010,"Angola",1686,"Brazil",-10,-55,-12.5,18.5,0.32868477177808
2010,"Congo, the Democratic Republic of the",15300,"Central African Republic",7,21,0,25,0.588608965603079
2010,"Sudan",4615,"Central African Republic",7,21,15,30,0.455778305093143
2010,"Chad",1198,"Central African Republic",7,21,15,19,0.281604434889044
2010,"Afghanistan",2727,"Canada",60,-95,33,65,0.391392360263442
2010,"Angola",1030,"Canada",60,-95,-12.5,18.5,0.260058230924768
2010,"Albania",2166,"Canada",60,-95,41,20,0.361846093409946
2010,"Burundi",1968,"Canada",60,-95,-3.5,30,0.349286246411038
2010,"Bangladesh",2213,"Canada",60,-95,24,90,0.364637133752409
2010,"Bulgaria",1119,"Canada",60,-95,43,25,0.271933935409129
2010,"China",16451,"Canada",60,-95,35,105,0.59610841927617
2010,"Congo, the Democratic Republic of the",4725,"Canada",60,-95,0,25,0.458566343963274
2010,"Colombia",16054,"Canada",60,-95,4,-72,0.593588986347068
2010,"Cuba",1821,"Canada",60,-95,21.5,-80,0.338998262818617
2010,"Eritrea",1136,"Canada",60,-95,15,39,0.274079421575461
2010,"Ethiopia",1761,"Canada",60,-95,8,38,0.334525327344859
2010,"Guinea",1094,"Canada",60,-95,11,-10,0.268710210381009
2010,"Haiti",2906,"Canada",60,-95,19,-72.4167,0.399396620730858
2010,"Hungary",1081,"Canada",60,-95,47,20,0.267000424932836
2010,"India",5954,"Canada",60,-95,20,77,0.485525737003559
2010,"Iran, Islamic Republic of",3819,"Canada",60,-95,32,53,0.43308324604646
2010,"Iraq",1730,"Canada",60,-95,33,44,0.332146089865968
2010,"Lebanon",1133,"Canada",60,-95,33.8333,35.8333,0.273703482078268
2010,"Sri Lanka",16967,"Canada",60,-95,7,81,0.599284618793672
2010,"Mexico",5281,"Canada",60,-95,23,-102,0.4716295509662
2010,"Nigeria",3171,"Canada",60,-95,10,8,0.410280690099191
2010,"Pakistan",14526,"Canada",60,-95,30,70,0.58320681277562
2010,"Peru",2209,"Canada",60,-95,-10,-76,0.36440221754547
2010,"Russian Federation",2311,"Canada",60,-95,60,100,0.370247267665236
2010,"Rwanda",1494,"Canada",60,-95,-2,30,0.312279071759467
2010,"Sudan",1431,"Canada",60,-95,15,30,0.306367208539486
2010,"Somalia",4149,"Canada",60,-95,10,49,0.443081749037422
2010,"Turkey",4465,"Canada",60,-95,39,35,0.451854248775177
2010,"Ukraine",1871,"Canada",60,-95,49,32,0.342599966240326
2010,"United States",2637,"Canada",60,-95,38,-97,0.387141094320512
2010,"Zimbabwe",3986,"Canada",60,-95,-20,30,0.438259079322365
2010,"Afghanistan",1929,"Switzerland",47,8,33,65,0.346643778131963
2010,"Angola",1440,"Switzerland",47,8,-12.5,18.5,0.307229691145601
2010,"Bosnia and Herzegovina",3370,"Switzerland",47,8,44,18,0.417802225822826
2010,"China",1400,"Switzerland",47,8,35,105,0.303348498297081
2010,"Congo, the Democratic Republic of the",1416,"Switzerland",47,8,0,25,0.304915933192867
2010,"Eritrea",6859,"Switzerland",47,8,15,39,0.501674139504402
2010,"Iran, Islamic Republic of",1265,"Switzerland",47,8,32,53,0.289252243841001
2010,"Iraq",4563,"Switzerland",47,8,33,44,0.45443433305029
2010,"Sri Lanka",3275,"Switzerland",47,8,7,81,0.414275635047205
2010,"Somalia",4092,"Switzerland",47,8,10,49,0.441419809433198
2010,"Serbia",5288,"Switzerland",47,8,44,21,0.471784071084916
2010,"Turkey",4557,"Switzerland",47,8,39,35,0.454278157675389
2010,"Viet Nam",1484,"Switzerland",47,8,16,106,0.311359816861199
2010,"Viet Nam",300897,"China",35,105,16,106,0.857992343749787
2010,"Liberia",25563,"Côte d'Ivoire",8,-5,6.5,-9.5,0.640509001927493
2010,"Central African Republic",89927,"Cameroon",6,12,7,21,0.757349144383857
2010,"Nigeria",2873,"Cameroon",6,12,10,8,0.397963436948029
2010,"Rwanda",1535,"Cameroon",6,12,-2,30,0.315976224989709
2010,"Chad",8492,"Cameroon",6,12,15,19,0.525563478620105
2010,"Angola",79617,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.746616447791629
2010,"Burundi",12845,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.570290974854565
2010,"Rwanda",69836,"Congo, the Democratic Republic of the",0,25,-2,30,0.734933204510134
2010,"Sudan",2505,"Congo, the Democratic Republic of the",0,25,15,30,0.38060069909875
2010,"Congo, the Democratic Republic of the",124244,"Congo",-1,15,0,25,0.785293440156419
2010,"Rwanda",7775,"Congo",-1,15,-2,30,0.51576518880765
2010,"Colombia",10214,"Costa Rica",10,-84,4,-72,0.545766682488841
2010,"Palestinian",1619,"Cyprus",35,33,32,35.25,0.323212279618392
2010,"Afghanistan",30404,"Germany",51,9,33,65,0.657453008540089
2010,"Angola",3321,"Germany",51,9,-12.5,18.5,0.415997397238568
2010,"Albania",2275,"Germany",51,9,41,20,0.36821817417925
2010,"Armenia",3918,"Germany",51,9,40,45,0.436181437084589
2010,"Azerbaijan",6326,"Germany",51,9,40.5,47.5,0.492474173779052
2010,"Bosnia and Herzegovina",24622,"Germany",51,9,44,18,0.636806619449135
2010,"Belarus",1842,"Germany",51,9,53,28,0.340524461592483
2010,"China",3752,"Germany",51,9,35,105,0.430934949965136
2010,"Cameroon",1236,"Germany",51,9,6,12,0.286000100992913
2010,"Congo, the Democratic Republic of the",5587,"Germany",51,9,0,25,0.478179199079996
2010,"Algeria",2283,"Germany",51,9,28,3,0.368672202443277
2010,"Eritrea",4519,"Germany",51,9,15,39,0.453283674192348
2010,"Ethiopia",4628,"Germany",51,9,8,38,0.456111652275362
2010,"Georgia",2034,"Germany",51,9,42,43.5,0.353625858962976
2010,"Ghana",4294,"Germany",51,9,8,-2,0.447196774981718
2010,"Croatia",4209,"Germany",51,9,45.1667,15.5,0.444803755971146
2010,"India",2774,"Germany",51,9,20,77,0.393550100201588
2010,"Iran, Islamic Republic of",20444,"Germany",51,9,32,53,0.618245184932799
2010,"Iraq",50432,"Germany",51,9,33,44,0.705314124997237
2010,"Kazakhstan",1675,"Germany",51,9,48,68,0.327803415294277
2010,"Kyrgyzstan",1412,"Germany",51,9,41,75,0.304525970789645
2010,"Lebanon",12514,"Germany",51,9,33.8333,35.8333,0.567527683311002
2010,"Sri Lanka",12057,"Germany",51,9,7,81,0.563576679277987
2010,"Morocco",1500,"Germany",51,9,32,-5,0.31282727349384
2010,"Moldova, Republic of",4229,"Germany",51,9,47,29,0.445371656980066
2010,"Macedonia, the former Yugoslav Republic of",6035,"Germany",51,9,41.8333,22,0.487079163274594
